County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MCCULLOCH COUNTY,307,4 Years,79,37,42,38,17,21,2,1,1,0,0,0,2,1,1,37,18,19
MCCULLOCH COUNTY,307,5 Years,81,40,41,37,18,19,3,2,1,0,0,0,3,1,2,38,19,19
MCCULLOCH COUNTY,307,6 Years,80,42,38,38,20,18,2,1,1,0,0,0,3,1,2,37,20,17
MCCULLOCH COUNTY,307,7 Years,79,43,36,36,20,16,2,1,1,0,0,0,2,1,1,39,21,18
MCCULLOCH COUNTY,307,8 Years,82,48,34,41,25,16,1,1,0,0,0,0,3,2,1,37,20,17
MCCULLOCH COUNTY,307,9 Years,85,51,34,42,26,16,1,1,0,0,0,0,6,4,2,36,20,16
MCCULLOCH COUNTY,307,10 Years,92,53,39,44,26,18,1,1,0,1,0,1,6,3,3,40,23,17
MCCULLOCH COUNTY,307,11 Years,102,57,45,49,26,23,2,1,1,0,0,0,6,3,3,45,27,18
MCCULLOCH COUNTY,307,12 Years,96,56,40,48,26,22,2,1,1,0,0,0,2,1,1,44,28,16
MCCULLOCH COUNTY,307,13 Years,91,51,40,46,26,20,2,1,1,0,0,0,3,2,1,40,22,18
MCCULLOCH COUNTY,307,14 Years,83,44,39,40,21,19,3,1,2,1,1,0,1,1,0,38,20,18
MCCULLOCH COUNTY,307,15 Years,89,50,39,48,27,21,1,1,0,1,1,0,1,1,0,38,20,18
MCCULLOCH COUNTY,307,16 Years,92,50,42,50,29,21,1,1,0,0,0,0,2,0,2,39,20,19
MCCULLOCH COUNTY,307,17 Years,93,47,46,51,28,23,1,1,0,0,0,0,2,1,1,39,17,22
MCCULLOCH COUNTY,307,18 Years,99,51,48,52,29,23,1,0,1,0,0,0,1,1,0,45,21,24
MCCULLOCH COUNTY,307,19 Years,89,46,43,44,24,20,1,0,1,2,1,1,0,0,0,42,21,21
MCCULLOCH COUNTY,307,20 Years,93,52,41,46,27,19,1,0,1,1,0,1,1,1,0,44,24,20
MCCULLOCH COUNTY,307,21 Years,83,46,37,42,23,19,2,1,1,0,0,0,1,1,0,38,21,17
MCCULLOCH COUNTY,307,22 Years,76,43,33,41,24,17,1,0,1,0,0,0,1,1,0,33,18,15
MCCULLOCH COUNTY,307,23 Years,79,44,35,44,26,18,0,0,0,0,0,0,1,1,0,34,17,17
MCCULLOCH COUNTY,307,24 Years,84,46,38,45,26,19,2,1,1,0,0,0,1,0,1,36,19,17
MCCULLOCH COUNTY,307,25 Years,76,39,37,37,19,18,4,2,2,0,0,0,1,0,1,34,18,16
MCCULLOCH COUNTY,307,26 Years,79,39,40,40,18,22,4,3,1,1,0,1,0,0,0,34,18,16
MCCULLOCH COUNTY,307,27 Years,84,39,45,54,24,30,1,0,1,1,0,1,0,0,0,28,15,13
MCCULLOCH COUNTY,307,28 Years,91,43,48,59,27,32,1,1,0,0,0,0,0,0,0,31,15,16
MCCULLOCH COUNTY,307,29 Years,92,50,42,55,29,26,2,1,1,0,0,0,3,3,0,32,17,15
MCCULLOCH COUNTY,307,30 Years,82,49,33,45,26,19,2,1,1,0,0,0,2,2,0,33,20,13
MCCULLOCH COUNTY,307,31 Years,68,36,32,38,20,18,2,1,1,0,0,0,0,0,0,28,15,13
MCCULLOCH COUNTY,307,32 Years,78,40,38,41,22,19,1,1,0,0,0,0,1,0,1,35,17,18
MCCULLOCH COUNTY,307,33 Years,79,36,43,43,17,26,1,1,0,0,0,0,1,0,1,34,18,16
MCCULLOCH COUNTY,307,34 Years,85,43,42,43,19,24,1,1,0,2,0,2,1,0,1,38,23,15
MCCULLOCH COUNTY,307,35 Years,79,37,42,42,17,25,1,1,0,1,0,1,1,0,1,34,19,15
MCCULLOCH COUNTY,307,36 Years,79,39,40,41,17,24,1,1,0,1,1,0,1,0,1,35,20,15
MCCULLOCH COUNTY,307,37 Years,76,42,34,43,24,19,1,1,0,0,0,0,1,0,1,31,17,14
MCCULLOCH COUNTY,307,38 Years,73,45,28,44,27,17,1,1,0,0,0,0,2,1,1,26,16,10
MCCULLOCH COUNTY,307,39 Years,82,45,37,50,25,25,2,1,1,0,0,0,2,1,1,28,18,10
MCCULLOCH COUNTY,307,40 Years,81,43,38,48,23,25,2,0,2,0,0,0,1,1,0,30,19,11
MCCULLOCH COUNTY,307,41 Years,82,43,39,45,23,22,1,1,0,1,0,1,1,1,0,34,18,16
MCCULLOCH COUNTY,307,42 Years,74,36,38,40,20,20,1,1,0,0,0,0,1,1,0,32,14,18
MCCULLOCH COUNTY,307,43 Years,66,32,34,40,21,19,0,0,0,0,0,0,0,0,0,26,11,15
MCCULLOCH COUNTY,307,44 Years,74,40,34,51,27,24,0,0,0,0,0,0,0,0,0,23,13,10
MCCULLOCH COUNTY,307,45 Years,76,34,42,50,24,26,2,0,2,0,0,0,1,0,1,23,10,13
MCCULLOCH COUNTY,307,46 Years,75,35,40,45,19,26,3,2,1,0,0,0,1,0,1,26,14,12
MCCULLOCH COUNTY,307,47 Years,86,47,39,54,25,29,2,1,1,0,0,0,0,0,0,30,21,9
MCCULLOCH COUNTY,307,48 Years,81,43,38,48,21,27,1,0,1,1,1,0,0,0,0,31,21,10
MCCULLOCH COUNTY,307,49 Years,65,32,33,38,16,22,0,0,0,0,0,0,0,0,0,27,16,11
MCCULLOCH COUNTY,307,50 Years,66,37,29,42,23,19,1,0,1,0,0,0,0,0,0,23,14,9
MCCULLOCH COUNTY,307,51 Years,83,43,40,55,30,25,1,0,1,0,0,0,0,0,0,27,13,14
MCCULLOCH COUNTY,307,52 Years,81,41,40,54,29,25,1,0,1,0,0,0,2,0,2,24,12,12
MCCULLOCH COUNTY,307,53 Years,90,44,46,64,34,30,3,2,1,0,0,0,0,0,0,23,8,15
MCCULLOCH COUNTY,307,54 Years,86,37,49,56,26,30,1,1,0,0,0,0,0,0,0,29,10,19
MCCULLOCH COUNTY,307,55 Years,85,35,50,57,24,33,1,0,1,0,0,0,1,0,1,26,11,15
MCCULLOCH COUNTY,307,56 Years,93,39,54,62,27,35,1,0,1,0,0,0,2,1,1,28,11,17
MCCULLOCH COUNTY,307,57 Years,96,50,46,66,34,32,1,0,1,0,0,0,3,2,1,26,14,12
MCCULLOCH COUNTY,307,58 Years,90,49,41,62,33,29,1,0,1,1,1,0,2,1,1,24,14,10
MCCULLOCH COUNTY,307,59 Years,105,51,54,72,35,37,1,1,0,1,1,0,1,0,1,30,14,16
MCCULLOCH COUNTY,307,60 Years,107,50,57,71,35,36,1,1,0,0,0,0,1,0,1,34,14,20
MCCULLOCH COUNTY,307,61 Years,107,54,53,74,36,38,1,1,0,0,0,0,3,3,0,29,14,15
MCCULLOCH COUNTY,307,62 Years,95,47,48,71,32,39,0,0,0,1,1,0,0,0,0,23,14,9
MCCULLOCH COUNTY,307,63 Years,96,43,53,68,28,40,1,0,1,0,0,0,1,0,1,26,15,11
MCCULLOCH COUNTY,307,64 Years,106,46,60,74,30,44,2,1,1,0,0,0,1,0,1,29,15,14
MCCULLOCH COUNTY,307,65 Years,107,51,56,79,37,42,2,1,1,0,0,0,1,0,1,25,13,12
MCCULLOCH COUNTY,307,66 Years,113,50,63,81,34,47,4,3,1,0,0,0,2,1,1,26,12,14
MCCULLOCH COUNTY,307,67 Years,112,50,62,82,35,47,3,1,2,1,1,0,1,1,0,25,12,13
MCCULLOCH COUNTY,307,68 Years,109,53,56,78,38,40,2,1,1,0,0,0,2,2,0,27,12,15
MCCULLOCH COUNTY,307,69 Years,113,53,60,83,40,43,1,1,0,0,0,0,2,0,2,27,12,15
MCCULLOCH COUNTY,307,70 Years,99,44,55,77,33,44,1,1,0,0,0,0,1,0,1,20,10,10
MCCULLOCH COUNTY,307,71 Years,98,49,49,76,36,40,2,2,0,1,0,1,1,1,0,18,10,8
MCCULLOCH COUNTY,307,72 Years,93,48,45,72,35,37,1,1,0,0,0,0,2,2,0,18,10,8
MCCULLOCH COUNTY,307,73 Years,90,44,46,68,33,35,1,1,0,0,0,0,3,2,1,18,8,10
MCCULLOCH COUNTY,307,74 Years,92,44,48,70,34,36,1,1,0,0,0,0,2,0,2,19,9,10
MCCULLOCH COUNTY,307,75 Years,100,46,54,77,37,40,4,1,3,0,0,0,1,0,1,18,8,10
MCCULLOCH COUNTY,307,76 Years,85,39,46,67,33,34,1,0,1,0,0,0,0,0,0,17,6,11
MCCULLOCH COUNTY,307,77 Years,76,35,41,62,30,32,0,0,0,0,0,0,0,0,0,14,5,9
MCCULLOCH COUNTY,307,78 Years,71,37,34,56,28,28,0,0,0,0,0,0,0,0,0,15,9,6
MCCULLOCH COUNTY,307,79 Years,71,34,37,56,27,29,0,0,0,1,0,1,1,0,1,13,7,6
MCCULLOCH COUNTY,307,80 Years,59,29,30,47,23,24,0,0,0,0,0,0,1,0,1,11,6,5
MCCULLOCH COUNTY,307,81 Years,51,26,25,40,19,21,1,1,0,0,0,0,1,1,0,9,5,4
MCCULLOCH COUNTY,307,82 Years,45,24,21,36,18,18,1,1,0,0,0,0,0,0,0,8,5,3
MCCULLOCH COUNTY,307,83 Years,37,17,20,30,13,17,0,0,0,0,0,0,0,0,0,7,4,3
MCCULLOCH COUNTY,307,84 Years,34,15,19,28,12,16,0,0,0,0,0,0,1,1,0,5,2,3
MCCULLOCH COUNTY,307,85 Years,33,14,19,26,11,15,0,0,0,0,0,0,1,1,0,6,2,4
MCCULLOCH COUNTY,307,86 Years,29,12,17,24,10,14,0,0,0,0,0,0,0,0,0,5,2,3
MCCULLOCH COUNTY,307,87 Years,27,10,17,23,8,15,0,0,0,0,0,0,0,0,0,4,2,2
MCCULLOCH COUNTY,307,88 Years,25,9,16,20,7,13,0,0,0,0,0,0,1,0,1,4,2,2
MCCULLOCH COUNTY,307,89 Years,20,7,13,16,6,10,0,0,0,0,0,0,1,0,1,3,1,2
MCCULLOCH COUNTY,307,90 Years,18,7,11,13,5,8,0,0,0,0,0,0,1,1,0,4,1,3
MCCULLOCH COUNTY,307,91 Years,15,5,10,13,5,8,0,0,0,0,0,0,0,0,0,2,0,2
MCCULLOCH COUNTY,307,92 Years,15,5,10,13,4,9,0,0,0,0,0,0,0,0,0,2,1,1
MCCULLOCH COUNTY,307,93 Years,11,3,8,9,1,8,0,0,0,0,0,0,0,0,0,2,2,0
MCCULLOCH COUNTY,307,94 Years,9,2,7,8,2,6,0,0,0,0,0,0,0,0,0,1,0,1
MCCULLOCH COUNTY,307,95 Years +,25,8,17,18,6,12,0,0,0,0,0,0,1,0,1,6,2,4
MCLENNAN COUNTY,309,All Ages,262997,128331,134666,139792,67908,71884,38753,18219,20534,4803,2257,2546,6420,3109,3311,73229,36838,36391
MCLENNAN COUNTY,309,< 1 Year,2683,1369,1314,1032,527,505,440,225,215,38,19,19,154,78,76,1019,520,499
MCLENNAN COUNTY,309,1 Years,3490,1778,1712,1365,696,669,576,293,283,49,24,25,160,82,78,1340,683,657
MCLENNAN COUNTY,309,2 Years,3423,1745,1678,1349,687,662,559,285,274,48,25,23,154,79,75,1313,669,644
MCLENNAN COUNTY,309,3 Years,3491,1797,1694,1395,718,677,557,291,266,38,18,20,178,87,91,1323,683,640
MCLENNAN COUNTY,309,4 Years,3511,1809,1702,1399,716,683,551,285,266,37,17,20,184,93,91,1340,698,642
MCLENNAN COUNTY,309,5 Years,3540,1802,1738,1406,721,685,555,283,272,41,20,21,167,81,86,1371,697,674
MCLENNAN COUNTY,309,6 Years,3574,1801,1773,1415,721,694,555,276,279,47,23,24,164,83,81,1393,698,695
MCLENNAN COUNTY,309,7 Years,3642,1845,1797,1445,735,710,546,271,275,61,33,28,175,92,83,1415,714,701
MCLENNAN COUNTY,309,8 Years,3690,1885,1805,1459,744,715,562,283,279,54,32,22,195,99,96,1420,727,693
MCLENNAN COUNTY,309,9 Years,3665,1878,1787,1453,742,711,570,291,279,54,33,21,194,95,99,1394,717,677
MCLENNAN COUNTY,309,10 Years,3606,1861,1745,1447,745,702,557,287,270,51,33,18,181,90,91,1370,706,664
MCLENNAN COUNTY,309,11 Years,3571,1827,1744,1451,741,710,544,278,266,51,32,19,162,82,80,1363,694,669
MCLENNAN COUNTY,309,12 Years,3459,1758,1701,1408,723,685,518,263,255,45,25,20,143,72,71,1345,675,670
MCLENNAN COUNTY,309,13 Years,3303,1693,1610,1354,695,659,496,248,248,35,18,17,136,70,66,1282,662,620
MCLENNAN COUNTY,309,14 Years,3350,1718,1632,1354,694,660,507,253,254,42,19,23,138,72,66,1309,680,629
MCLENNAN COUNTY,309,15 Years,3535,1865,1670,1464,789,675,559,289,270,52,22,30,128,70,58,1332,695,637
MCLENNAN COUNTY,309,16 Years,3609,1911,1698,1522,836,686,606,309,297,44,20,24,114,61,53,1323,685,638
MCLENNAN COUNTY,309,17 Years,3609,1861,1748,1522,810,712,581,296,285,39,22,17,111,53,58,1356,680,676
MCLENNAN COUNTY,309,18 Years,4195,2049,2146,1936,918,1018,624,321,303,100,57,43,130,55,75,1405,698,707
MCLENNAN COUNTY,309,19 Years,4673,2227,2446,2226,1049,1177,645,317,328,165,82,83,161,71,90,1476,708,768
MCLENNAN COUNTY,309,20 Years,4784,2299,2485,2374,1115,1259,627,309,318,158,72,86,131,59,72,1494,744,750
MCLENNAN COUNTY,309,21 Years,5156,2518,2638,2622,1253,1369,699,347,352,196,87,109,141,65,76,1498,766,732
MCLENNAN COUNTY,309,22 Years,5310,2619,2691,2732,1325,1407,763,387,376,196,93,103,142,66,76,1477,748,729
MCLENNAN COUNTY,309,23 Years,5954,3080,2874,2933,1529,1404,972,490,482,220,112,108,180,87,93,1649,862,787
MCLENNAN COUNTY,309,24 Years,6047,3113,2934,3095,1624,1471,962,460,502,206,99,107,169,90,79,1615,840,775
MCLENNAN COUNTY,309,25 Years,5644,2889,2755,2979,1558,1421,887,406,481,141,64,77,152,79,73,1485,782,703
MCLENNAN COUNTY,309,26 Years,4861,2533,2328,2442,1315,1127,810,408,402,119,53,66,128,67,61,1362,690,672
MCLENNAN COUNTY,309,27 Years,4394,2290,2104,2153,1144,1009,768,407,361,77,36,41,114,63,51,1282,640,642
MCLENNAN COUNTY,309,28 Years,3784,1972,1812,1904,1032,872,658,344,314,43,19,24,81,43,38,1098,534,564
MCLENNAN COUNTY,309,29 Years,3432,1768,1664,1720,904,816,578,298,280,44,19,25,69,33,36,1021,514,507
MCLENNAN COUNTY,309,30 Years,3274,1678,1596,1510,770,740,585,299,286,60,33,27,80,37,43,1039,539,500
MCLENNAN COUNTY,309,31 Years,3735,1874,1861,1806,923,883,629,303,326,101,54,47,90,41,49,1109,553,556
MCLENNAN COUNTY,309,32 Years,3755,1833,1922,1905,938,967,600,280,320,115,56,59,82,38,44,1053,521,532
MCLENNAN COUNTY,309,33 Years,2960,1411,1549,1457,697,760,470,220,250,92,42,50,62,28,34,879,424,455
MCLENNAN COUNTY,309,34 Years,2647,1263,1384,1254,607,647,415,185,230,67,33,34,58,27,31,853,411,442
MCLENNAN COUNTY,309,35 Years,2804,1337,1467,1437,687,750,407,182,225,44,23,21,56,26,30,860,419,441
MCLENNAN COUNTY,309,36 Years,2912,1391,1521,1568,756,812,404,184,220,29,14,15,50,26,24,861,411,450
MCLENNAN COUNTY,309,37 Years,2948,1436,1512,1558,751,807,418,206,212,69,34,35,47,20,27,856,425,431
MCLENNAN COUNTY,309,38 Years,3089,1518,1571,1626,779,847,432,209,223,66,31,35,50,22,28,915,477,438
MCLENNAN COUNTY,309,39 Years,3069,1516,1553,1579,772,807,434,196,238,66,32,34,48,25,23,942,491,451
MCLENNAN COUNTY,309,40 Years,2985,1465,1520,1521,750,771,419,187,232,76,37,39,46,22,24,923,469,454
MCLENNAN COUNTY,309,41 Years,2941,1434,1507,1532,747,785,413,182,231,54,30,24,43,18,25,899,457,442
MCLENNAN COUNTY,309,42 Years,3015,1455,1560,1579,769,810,443,189,254,34,17,17,42,16,26,917,464,453
MCLENNAN COUNTY,309,43 Years,2911,1384,1527,1552,758,794,437,183,254,44,17,27,42,16,26,836,410,426
MCLENNAN COUNTY,309,44 Years,2795,1357,1438,1498,737,761,407,185,222,48,21,27,36,13,23,806,401,405
MCLENNAN COUNTY,309,45 Years,2682,1297,1385,1421,693,728,382,167,215,43,20,23,35,15,20,801,402,399
MCLENNAN COUNTY,309,46 Years,2642,1262,1380,1369,666,703,390,160,230,50,20,30,34,16,18,799,400,399
MCLENNAN COUNTY,309,47 Years,2681,1277,1404,1406,689,717,383,160,223,46,19,27,41,21,20,805,388,417
MCLENNAN COUNTY,309,48 Years,2661,1291,1370,1417,694,723,385,158,227,48,27,21,38,16,22,773,396,377
MCLENNAN COUNTY,309,49 Years,2605,1254,1351,1406,697,709,371,152,219,56,30,26,30,12,18,742,363,379
MCLENNAN COUNTY,309,50 Years,2732,1314,1418,1496,734,762,374,167,207,55,26,29,31,10,21,776,377,399
MCLENNAN COUNTY,309,51 Years,2789,1340,1449,1582,771,811,389,171,218,58,27,31,33,12,21,727,359,368
MCLENNAN COUNTY,309,52 Years,2804,1367,1437,1611,788,823,392,175,217,60,25,35,33,15,18,708,364,344
MCLENNAN COUNTY,309,53 Years,2646,1265,1381,1548,734,814,374,171,203,52,21,31,32,16,16,640,323,317
MCLENNAN COUNTY,309,54 Years,2543,1208,1335,1474,698,776,357,162,195,45,21,24,35,17,18,632,310,322
MCLENNAN COUNTY,309,55 Years,2545,1192,1353,1460,693,767,365,158,207,47,21,26,34,18,16,639,302,337
MCLENNAN COUNTY,309,56 Years,2566,1218,1348,1498,705,793,381,174,207,37,16,21,32,14,18,618,309,309
MCLENNAN COUNTY,309,57 Years,2830,1342,1488,1699,792,907,422,195,227,42,19,23,39,21,18,628,315,313
MCLENNAN COUNTY,309,58 Years,2900,1375,1525,1784,844,940,414,181,233,53,22,31,33,15,18,616,313,303
MCLENNAN COUNTY,309,59 Years,2846,1351,1495,1777,847,930,401,174,227,48,23,25,30,13,17,590,294,296
MCLENNAN COUNTY,309,60 Years,2908,1414,1494,1826,876,950,409,194,215,48,25,23,35,15,20,590,304,286
MCLENNAN COUNTY,309,61 Years,2922,1393,1529,1831,877,954,415,182,233,42,15,27,43,18,25,591,301,290
MCLENNAN COUNTY,309,62 Years,2926,1380,1546,1850,875,975,428,193,235,44,9,35,41,20,21,563,283,280
MCLENNAN COUNTY,309,63 Years,2835,1382,1453,1800,870,930,415,191,224,35,13,22,43,25,18,542,283,259
MCLENNAN COUNTY,309,64 Years,2733,1295,1438,1793,853,940,393,166,227,29,11,18,39,20,19,479,245,234
MCLENNAN COUNTY,309,65 Years,2696,1278,1418,1790,854,936,401,168,233,31,15,16,32,12,20,442,229,213
MCLENNAN COUNTY,309,66 Years,2668,1253,1415,1764,825,939,400,169,231,29,14,15,33,15,18,442,230,212
MCLENNAN COUNTY,309,67 Years,2652,1220,1432,1786,827,959,389,163,226,28,10,18,37,18,19,412,202,210
MCLENNAN COUNTY,309,68 Years,2486,1146,1340,1700,795,905,356,145,211,28,8,20,32,17,15,370,181,189
MCLENNAN COUNTY,309,69 Years,2445,1140,1305,1689,803,886,338,138,200,26,6,20,26,13,13,366,180,186
MCLENNAN COUNTY,309,70 Years,2323,1059,1264,1640,764,876,324,121,203,21,6,15,24,10,14,314,158,156
MCLENNAN COUNTY,309,71 Years,2178,1003,1175,1543,715,828,299,123,176,19,6,13,26,10,16,291,149,142
MCLENNAN COUNTY,309,72 Years,2090,978,1112,1499,702,797,266,117,149,20,6,14,31,14,17,274,139,135
MCLENNAN COUNTY,309,73 Years,2066,956,1110,1500,695,805,254,114,140,25,11,14,24,13,11,263,123,140
MCLENNAN COUNTY,309,74 Years,2009,911,1098,1494,677,817,235,107,128,24,9,15,22,11,11,234,107,127
MCLENNAN COUNTY,309,75 Years,1915,853,1062,1453,646,807,205,91,114,22,5,17,21,11,10,214,100,114
MCLENNAN COUNTY,309,76 Years,1607,707,900,1205,531,674,170,72,98,19,4,15,20,9,11,193,91,102
MCLENNAN COUNTY,309,77 Years,1462,645,817,1098,487,611,167,70,97,15,5,10,14,5,9,168,78,90
MCLENNAN COUNTY,309,78 Years,1382,610,772,1041,470,571,154,59,95,11,4,7,12,4,8,164,73,91
MCLENNAN COUNTY,309,79 Years,1286,566,720,976,436,540,142,54,88,12,8,4,12,4,8,144,64,80
MCLENNAN COUNTY,309,80 Years,1172,502,670,902,391,511,123,44,79,13,7,6,13,5,8,121,55,66
MCLENNAN COUNTY,309,81 Years,1057,436,621,810,339,471,111,41,70,14,5,9,10,4,6,112,47,65
MCLENNAN COUNTY,309,82 Years,969,397,572,743,310,433,104,38,66,11,4,7,9,3,6,102,42,60
MCLENNAN COUNTY,309,83 Years,899,368,531,702,294,408,91,32,59,7,2,5,8,2,6,91,38,53
MCLENNAN COUNTY,309,84 Years,847,347,500,660,276,384,88,33,55,5,1,4,9,2,7,85,35,50
MCLENNAN COUNTY,309,85 Years,728,292,436,563,231,332,81,28,53,5,2,3,7,1,6,72,30,42
MCLENNAN COUNTY,309,86 Years,663,249,414,514,198,316,70,23,47,6,1,5,3,1,2,70,26,44
MCLENNAN COUNTY,309,87 Years,604,228,376,473,183,290,59,20,39,4,2,2,2,0,2,66,23,43
MCLENNAN COUNTY,309,88 Years,569,205,364,446,164,282,52,16,36,4,2,2,2,0,2,65,23,42
MCLENNAN COUNTY,309,89 Years,502,177,325,391,138,253,52,17,35,2,1,1,2,0,2,55,21,34
MCLENNAN COUNTY,309,90 Years,420,150,270,328,116,212,42,14,28,1,0,1,3,1,2,46,19,27
MCLENNAN COUNTY,309,91 Years,360,129,231,281,97,184,38,15,23,0,0,0,2,1,1,39,16,23
MCLENNAN COUNTY,309,92 Years,309,102,207,240,78,162,34,10,24,1,0,1,1,0,1,33,14,19
MCLENNAN COUNTY,309,93 Years,267,86,181,206,65,141,32,10,22,1,0,1,1,1,0,27,10,17
MCLENNAN COUNTY,309,94 Years,204,64,140,159,50,109,22,7,15,1,0,1,0,0,0,22,7,15
MCLENNAN COUNTY,309,95 Years +,541,145,396,410,108,302,69,19,50,4,1,3,3,1,2,55,16,39
MCMULLEN COUNTY,311,All Ages,565,308,257,314,163,151,0,0,0,0,0,0,2,0,2,249,145,104
MCMULLEN COUNTY,311,< 1 Year,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,1 Years,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,2 Years,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,3 Years,8,3,5,7,2,5,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,4 Years,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,5 Years,7,3,4,4,2,2,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,6 Years,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,7 Years,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,8 Years,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,9 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,10 Years,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,11 Years,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,12 Years,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,13 Years,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,14 Years,8,2,6,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,15 Years,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,16 Years,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,17 Years,9,3,6,4,1,3,0,0,0,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,18 Years,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,19 Years,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,20 Years,9,2,7,4,0,4,0,0,0,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,21 Years,12,5,7,7,3,4,0,0,0,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,22 Years,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,23 Years,7,5,2,3,2,1,0,0,0,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,24 Years,8,6,2,5,4,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,25 Years,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,26 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,27 Years,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,28 Years,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,29 Years,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,30 Years,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,31 Years,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,32 Years,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,33 Years,7,3,4,4,2,2,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,34 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,35 Years,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,36 Years,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,37 Years,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,38 Years,7,4,3,5,2,3,0,0,0,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,39 Years,9,2,7,5,2,3,0,0,0,0,0,0,0,0,0,4,0,4
MCMULLEN COUNTY,311,40 Years,7,1,6,2,1,1,0,0,0,0,0,0,0,0,0,5,0,5
MCMULLEN COUNTY,311,41 Years,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,42 Years,6,5,1,3,2,1,0,0,0,0,0,0,0,0,0,3,3,0
MCMULLEN COUNTY,311,43 Years,7,4,3,5,3,2,0,0,0,0,0,0,1,0,1,1,1,0
MCMULLEN COUNTY,311,44 Years,6,4,2,4,3,1,0,0,0,0,0,0,1,0,1,1,1,0
MCMULLEN COUNTY,311,45 Years,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,46 Years,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,47 Years,6,4,2,3,1,2,0,0,0,0,0,0,0,0,0,3,3,0
